rev,day,date,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026
Corporate Tax & Gross Receipts,477,20OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,478,21OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,479,22OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,480,23OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,481,24OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,482,25OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,483,26OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,484,27OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,485,28OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,486,29OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,487,30OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,488,31OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,489,01NOV2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,490,02NOV2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,491,03NOV2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,492,04NOV2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,493,05NOV2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,494,06NOV2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,495,07NOV2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,496,08NOV2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,497,09NOV2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,498,10NOV2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,499,11NOV2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,500,12NOV2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Mineral Production Withholding,1,01JUL2025,0.00,0.08,-0.30,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.35,0.00,0.00,0.02,0.00,0.00,1.65
Mineral Production Withholding,2,02JUL2025,0.00,0.08,0.00,0.00,0.02,0.00,0.03,0.00,0.00,0.02,-0.32,0.00,0.00,0.02,0.00,0.00,1.65
Mineral Production Withholding,3,03JUL2025,0.00,0.08,0.00,0.01,0.01,0.01,0.03,0.00,-0.00,0.02,0.26,0.00,0.00,0.02,0.00,0.00,1.85
Mineral Production Withholding,4,04JUL2025,0.00,0.08,0.00,0.01,0.01,0.01,0.03,0.00,-0.00,0.02,0.26,0.00,0.00,0.02,0.00,0.00,1.85
Mineral Production Withholding,5,05JUL2025,0.00,0.08,0.04,0.53,0.04,0.01,0.03,0.11,0.08,0.06,0.34,0.00,0.00,-0.08,0.00,0.00,1.85
Mineral Production Withholding,6,06JUL2025,0.00,0.61,0.05,0.53,0.04,0.01,-0.38,0.08,0.08,0.20,0.34,0.14,-0.00,-0.08,0.01,0.00,1.85
Mineral Production Withholding,7,07JUL2025,0.00,0.62,0.07,0.53,0.04,0.05,-0.38,0.04,0.09,0.20,0.34,0.16,0.00,-0.03,0.01,0.00,2.22
Mineral Production Withholding,8,08JUL2025,0.00,0.62,0.07,0.53,0.04,0.05,-0.37,0.04,0.09,0.20,0.35,0.16,0.03,0.43,0.01,0.00,1.71
Mineral Production Withholding,9,09JUL2025,0.00,0.64,0.07,0.54,0.04,0.05,-0.37,0.04,0.09,1.04,1.44,0.02,0.03,0.43,0.01,0.00,1.72
Mineral Production Withholding,10,10JUL2025,0.00,0.64,0.07,1.07,0.05,0.06,-0.37,0.04,0.10,1.38,1.38,0.39,0.03,0.43,0.01,0.00,1.72
Mineral Production Withholding,11,11JUL2025,0.00,0.64,0.09,1.08,0.06,0.08,-0.37,0.06,0.10,1.38,2.56,0.39,0.03,0.53,0.02,0.00,1.76
Mineral Production Withholding,12,12JUL2025,0.00,0.65,0.14,1.09,0.14,0.08,-0.37,0.06,0.11,0.70,1.42,0.39,0.03,0.70,0.03,0.71,1.76
Mineral Production Withholding,13,13JUL2025,0.00,0.65,0.14,1.09,0.14,0.08,-0.18,0.06,0.11,0.70,1.42,0.47,0.03,0.98,0.03,0.71,1.76
Mineral Production Withholding,14,14JUL2025,0.01,0.66,0.14,1.09,0.14,0.48,0.28,0.07,0.11,0.76,1.42,0.47,0.20,0.93,0.04,0.71,2.34
Mineral Production Withholding,15,15JUL2025,0.01,0.66,0.14,1.09,0.30,0.52,0.28,0.08,0.11,0.76,0.72,0.48,0.30,1.06,0.04,0.00,1.77
Mineral Production Withholding,16,16JUL2025,0.01,0.67,0.14,1.41,1.05,0.52,0.28,0.08,0.11,0.68,0.79,0.57,0.31,1.06,0.04,0.44,1.75
Mineral Production Withholding,17,17JUL2025,0.11,0.67,0.14,1.41,1.06,0.81,0.29,0.08,0.13,1.66,0.83,0.31,0.31,1.06,0.45,0.00,2.24
Mineral Production Withholding,18,18JUL2025,0.11,0.67,0.95,1.41,1.10,0.81,0.29,0.22,0.17,1.90,1.22,0.32,0.31,0.40,0.45,0.00,2.09
Mineral Production Withholding,19,19JUL2025,0.11,0.83,1.75,1.41,1.10,0.83,0.29,0.25,0.23,2.65,0.60,0.32,0.27,0.43,0.60,0.03,2.09
Mineral Production Withholding,20,20JUL2025,0.06,0.83,1.77,1.41,1.11,0.83,0.29,0.25,0.23,1.67,0.60,0.32,0.95,0.46,0.21,0.03,2.09
Mineral Production Withholding,21,21JUL2025,0.08,1.05,1.79,1.42,1.11,0.85,0.36,0.26,0.53,1.67,0.60,0.16,0.95,0.53,1.19,0.03,2.16
Mineral Production Withholding,22,22JUL2025,0.10,1.57,1.53,1.42,1.19,0.85,0.54,0.10,0.53,1.67,0.60,0.16,1.05,0.57,1.19,0.48,2.32
Mineral Production Withholding,23,23JUL2025,0.10,1.57,1.53,1.52,1.19,0.86,1.02,0.10,0.53,1.67,1.18,0.25,1.05,0.57,1.19,0.16,2.84
Mineral Production Withholding,24,24JUL2025,0.10,1.57,1.53,1.52,1.19,0.86,1.02,0.10,0.53,2.35,1.18,0.25,1.05,0.57,1.19,0.16,2.84
Mineral Production Withholding,25,25JUL2025,0.10,1.57,1.53,1.54,1.31,1.11,1.02,0.10,0.59,2.51,2.06,0.25,1.05,0.57,2.03,0.09,4.58
Mineral Production Withholding,26,26JUL2025,0.10,1.58,1.63,1.55,1.32,1.11,1.02,0.43,0.59,3.35,2.20,0.25,1.26,2.37,2.03,2.36,4.58
Mineral Production Withholding,27,27JUL2025,0.10,1.70,2.09,1.57,1.32,1.11,1.04,0.47,0.90,3.40,2.20,0.78,2.12,2.38,1.86,2.36,4.58
Mineral Production Withholding,28,28JUL2025,0.58,1.72,2.25,1.57,1.32,1.17,1.67,0.49,1.19,3.40,2.20,0.87,2.08,3.55,1.73,2.36,2.89
Mineral Production Withholding,29,29JUL2025,0.58,1.79,2.27,1.57,1.55,1.18,1.71,0.67,1.19,3.40,3.15,2.86,2.56,4.76,1.73,0.57,2.60
Mineral Production Withholding,30,30JUL2025,0.63,1.82,2.27,2.44,1.94,1.20,1.71,0.67,1.19,4.03,5.46,5.39,3.83,4.76,1.73,0.52,2.99
Mineral Production Withholding,31,31JUL2025,0.61,1.82,2.27,2.94,2.46,2.75,2.09,0.67,1.55,7.77,6.94,7.10,3.83,4.76,4.35,0.62,4.91
Mineral Production Withholding,32,01AUG2025,0.61,1.82,2.27,2.99,2.60,2.85,2.09,0.70,1.84,8.13,4.91,7.10,3.83,7.43,4.35,2.06,6.70
Mineral Production Withholding,33,02AUG2025,0.61,1.84,2.59,3.08,2.75,2.85,2.09,0.68,1.91,9.62,3.73,7.10,4.92,9.83,8.65,2.06,6.70
Mineral Production Withholding,34,03AUG2025,0.77,2.09,2.93,3.10,2.75,2.85,2.13,0.90,2.25,5.56,3.73,4.46,4.93,10.70,8.27,2.06,6.70
Mineral Production Withholding,35,04AUG2025,0.81,2.17,3.01,3.10,2.75,3.51,2.15,0.90,2.25,5.56,3.73,7.36,7.84,8.51,10.21,2.06,8.37
Mineral Production Withholding,36,05AUG2025,0.96,2.17,3.18,3.10,2.96,3.88,2.37,1.10,2.25,5.56,4.43,7.27,7.32,6.57,10.21,2.06,8.37
Mineral Production Withholding,37,06AUG2025,0.96,2.72,3.18,3.33,2.97,3.89,2.42,1.10,2.25,5.50,4.48,7.30,9.43,6.57,10.21,4.76,6.52
Mineral Production Withholding,38,07AUG2025,0.98,2.72,3.18,3.33,2.97,3.92,2.56,1.10,2.25,5.55,3.42,4.79,9.43,6.57,5.94,4.15,6.53
Mineral Production Withholding,39,08AUG2025,0.98,2.72,3.88,3.34,2.97,3.91,2.56,1.10,1.90,5.88,3.61,4.79,9.43,6.41,5.95,2.32,12.18
Mineral Production Withholding,40,09AUG2025,0.98,2.75,3.88,3.34,2.97,3.90,2.56,1.26,1.91,5.61,3.62,4.79,6.86,6.44,5.42,2.05,12.18
Mineral Production Withholding,41,10AUG2025,0.99,2.67,3.89,3.34,2.97,3.90,2.75,1.26,1.88,5.52,3.62,4.64,7.02,6.44,4.21,2.05,12.18
Mineral Production Withholding,42,11AUG2025,1.02,2.63,3.89,3.34,2.97,3.91,2.75,1.27,1.88,5.52,3.62,4.64,4.94,6.44,4.01,2.05,12.18
Mineral Production Withholding,43,12AUG2025,1.22,2.64,3.90,3.34,3.57,3.91,2.76,1.28,1.88,5.52,3.63,4.51,4.94,6.45,4.01,2.05,12.19
Mineral Production Withholding,44,13AUG2025,1.22,2.64,3.90,3.35,3.58,3.92,2.76,1.28,1.88,3.48,3.63,4.43,4.95,6.45,4.01,2.11,12.22
Mineral Production Withholding,45,14AUG2025,1.22,2.64,3.90,3.80,3.58,3.93,2.77,1.28,1.86,3.48,3.63,4.12,4.95,6.45,4.02,8.68,12.21
Mineral Production Withholding,46,15AUG2025,1.22,2.64,4.03,3.80,3.60,3.93,2.77,1.28,1.99,3.41,3.63,4.12,4.95,6.45,4.05,8.68,12.21
Mineral Production Withholding,47,16AUG2025,1.22,2.64,4.30,3.80,3.63,3.93,2.77,1.28,2.04,3.54,3.65,4.12,4.98,6.45,4.05,8.70,12.21
Mineral Production Withholding,48,17AUG2025,1.34,2.77,4.31,3.82,3.63,3.93,2.77,1.28,2.08,3.50,3.65,4.12,4.93,6.52,4.02,8.70,12.21
Mineral Production Withholding,49,18AUG2025,1.85,3.26,4.31,3.82,3.63,4.37,2.77,1.44,2.10,3.50,3.65,4.12,4.93,6.85,4.03,8.70,12.21
Mineral Production Withholding,50,19AUG2025,1.85,3.26,4.34,3.82,3.71,4.59,2.85,1.44,2.10,3.50,3.68,4.12,4.93,6.85,4.03,8.71,12.23
Mineral Production Withholding,51,20AUG2025,1.90,3.49,4.34,3.84,3.71,4.60,2.86,1.46,2.10,3.50,3.68,4.22,4.93,6.85,4.03,8.71,11.89
Mineral Production Withholding,52,21AUG2025,1.90,3.49,4.34,4.06,3.74,4.88,2.92,1.46,2.10,3.63,3.68,4.28,4.93,6.85,4.03,8.72,11.89
Mineral Production Withholding,53,22AUG2025,1.90,3.49,4.34,4.06,4.08,4.88,2.92,1.47,2.11,3.65,3.69,4.28,4.93,6.85,4.09,8.72,11.89
Mineral Production Withholding,54,23AUG2025,1.90,3.49,5.13,4.08,4.11,4.88,2.92,1.47,2.11,3.65,3.69,4.28,4.93,6.85,4.10,8.72,11.89
Mineral Production Withholding,55,24AUG2025,3.08,3.50,5.13,4.10,4.11,4.88,2.93,1.63,2.11,3.65,3.69,4.28,5.01,6.90,4.20,8.72,11.89
Mineral Production Withholding,56,25AUG2025,3.82,3.84,5.29,4.10,4.11,5.15,2.94,1.66,2.11,3.65,3.69,4.28,5.02,6.90,4.20,8.72,11.89
Mineral Production Withholding,57,26AUG2025,3.83,3.97,5.29,4.10,4.17,5.16,3.47,1.68,2.11,3.65,3.69,4.23,5.02,6.94,4.20,8.71,11.89
Mineral Production Withholding,58,27AUG2025,3.83,4.07,5.29,4.10,4.18,5.17,3.60,1.68,2.11,3.71,3.71,4.24,5.06,6.94,4.20,7.68,12.15
Mineral Production Withholding,59,28AUG2025,3.83,4.07,5.29,4.26,4.19,5.23,3.62,1.68,2.17,3.83,3.73,4.25,5.06,6.94,4.20,9.35,12.89
Mineral Production Withholding,60,29AUG2025,3.83,4.07,5.29,4.26,4.27,5.94,3.62,1.71,2.18,3.83,3.88,4.25,5.06,6.97,4.20,9.45,13.49
Mineral Production Withholding,61,30AUG2025,3.83,4.24,5.34,4.30,4.87,5.94,3.62,1.73,2.25,3.84,4.81,4.25,5.26,7.09,4.20,9.69,13.49
Mineral Production Withholding,62,31AUG2025,3.83,4.25,5.36,4.78,4.87,5.94,3.84,1.91,2.54,4.65,4.81,4.56,5.88,9.79,6.88,9.69,13.49
Mineral Production Withholding,63,01SEP2025,3.83,4.30,5.47,4.78,4.87,5.94,4.01,2.16,2.84,4.65,4.81,4.56,5.88,9.79,8.97,9.69,13.49
Mineral Production Withholding,64,02SEP2025,3.83,4.66,5.49,4.78,4.87,6.36,4.05,2.31,2.84,4.65,4.81,4.58,5.90,9.80,8.97,9.69,13.94
Mineral Production Withholding,65,03SEP2025,3.83,5.15,5.49,4.78,5.03,6.36,4.09,2.31,2.84,4.65,5.13,4.58,5.90,9.80,8.97,11.54,14.42
Mineral Production Withholding,66,04SEP2025,3.83,5.15,5.49,5.14,5.04,6.36,4.09,2.31,2.84,4.66,5.14,4.58,5.90,9.80,8.97,11.55,14.42
Mineral Production Withholding,67,05SEP2025,3.83,5.15,5.49,5.22,5.04,6.37,4.09,2.31,2.93,5.07,5.17,4.58,5.90,9.80,8.98,11.56,12.19
Mineral Production Withholding,68,06SEP2025,3.83,5.15,5.97,5.22,5.08,6.37,4.09,2.31,2.81,5.07,5.17,4.58,5.90,9.80,9.02,11.59,12.19
Mineral Production Withholding,69,07SEP2025,3.83,5.17,5.99,5.22,5.08,6.37,4.09,2.31,2.81,5.07,5.17,4.58,5.90,9.80,9.02,11.59,12.19
Mineral Production Withholding,70,08SEP2025,3.84,5.17,6.01,5.22,5.08,6.37,4.11,2.31,3.11,5.07,5.17,4.79,5.93,9.84,9.02,11.59,12.19
Mineral Production Withholding,71,09SEP2025,3.84,5.17,6.06,5.22,5.08,6.37,4.07,2.34,3.11,5.07,5.36,4.80,5.93,9.84,9.02,11.62,12.21
Mineral Production Withholding,72,10SEP2025,3.84,5.17,6.06,5.28,5.08,6.37,4.08,2.34,3.11,5.07,5.36,4.80,5.93,9.84,9.02,11.59,12.21
Mineral Production Withholding,73,11SEP2025,3.84,5.17,6.06,5.28,5.08,6.40,4.08,2.34,3.13,5.07,5.36,4.73,5.93,9.84,9.02,8.99,12.21
Mineral Production Withholding,74,12SEP2025,3.84,5.17,6.07,5.28,5.08,6.43,4.08,2.34,3.13,5.30,5.36,4.73,5.93,9.84,9.03,8.99,12.21
Mineral Production Withholding,75,13SEP2025,3.84,5.17,5.23,5.28,5.08,6.43,4.08,2.35,3.16,5.30,5.41,4.73,5.93,9.86,9.03,8.99,12.21
Mineral Production Withholding,76,14SEP2025,3.84,5.20,5.23,5.28,5.08,6.43,4.09,2.35,3.12,5.30,5.41,4.73,5.93,9.86,9.03,8.99,12.21
Mineral Production Withholding,77,15SEP2025,3.84,5.20,5.24,5.28,5.08,6.43,4.09,2.42,3.12,5.30,5.41,4.73,6.11,9.86,9.02,8.99,12.22
Mineral Production Withholding,78,16SEP2025,3.85,5.22,5.24,5.28,5.22,6.63,4.25,2.40,3.12,5.30,5.41,4.73,6.12,9.86,9.02,8.99,12.22
Mineral Production Withholding,79,17SEP2025,3.85,5.24,5.24,5.28,5.25,6.63,4.25,2.40,3.12,5.30,5.42,4.74,6.13,9.86,9.02,9.00,12.22
Mineral Production Withholding,80,18SEP2025,3.85,5.24,5.24,5.30,5.29,6.63,4.30,2.40,3.14,5.51,5.42,4.76,6.13,9.86,9.02,9.00,12.22
Mineral Production Withholding,81,19SEP2025,3.85,5.24,5.56,5.78,5.80,6.63,4.30,2.40,3.14,5.51,5.42,4.76,6.13,9.87,9.02,9.00,12.22
Mineral Production Withholding,82,20SEP2025,3.85,5.38,5.57,5.79,5.80,6.64,4.30,2.57,3.15,5.52,5.42,4.76,6.13,9.88,9.87,9.00,12.22
Mineral Production Withholding,83,21SEP2025,3.87,5.62,6.26,5.84,5.62,6.64,4.31,2.58,3.32,5.52,5.42,4.77,6.19,10.20,9.87,9.00,12.22
Mineral Production Withholding,84,22SEP2025,3.87,6.13,6.28,5.84,5.62,6.71,4.31,2.58,3.33,5.54,5.42,4.78,6.19,10.20,9.87,9.00,12.22
Mineral Production Withholding,85,23SEP2025,3.88,6.13,6.25,5.84,5.81,6.76,4.37,2.58,3.33,5.54,5.42,4.78,6.21,10.21,9.87,9.10,12.22
Mineral Production Withholding,86,24SEP2025,3.91,6.13,6.25,5.85,5.83,6.76,4.38,2.58,3.33,5.33,5.43,4.78,6.22,10.21,9.87,9.01,12.22
Mineral Production Withholding,87,25SEP2025,3.91,6.13,6.25,5.85,6.05,7.20,4.38,2.58,3.35,5.33,5.46,4.78,6.22,10.21,9.88,9.02,12.23
Mineral Production Withholding,88,26SEP2025,3.91,6.13,6.41,5.86,6.29,8.01,4.38,2.64,3.36,5.33,5.56,4.78,6.22,10.24,9.98,9.50,12.98
Mineral Production Withholding,89,27SEP2025,3.91,6.24,6.42,5.87,6.36,8.01,4.38,2.67,3.37,5.34,5.58,4.78,6.22,10.26,9.92,9.50,12.98
Mineral Production Withholding,90,28SEP2025,3.91,6.34,6.40,6.08,6.35,8.01,4.69,2.68,3.37,6.05,5.58,4.87,6.34,10.34,9.93,9.50,12.98
Mineral Production Withholding,91,29SEP2025,3.91,6.36,6.65,6.08,6.35,8.43,4.78,2.93,3.71,6.05,5.58,4.87,6.35,11.00,11.29,9.50,13.00
Mineral Production Withholding,92,30SEP2025,3.92,6.37,6.65,6.08,7.06,8.47,5.06,3.14,3.71,6.05,6.60,5.20,7.21,13.11,11.29,9.94,13.32
Mineral Production Withholding,93,01OCT2025,3.92,6.65,7.08,6.74,7.22,8.93,5.11,3.14,3.71,6.63,6.90,5.13,7.29,13.11,11.29,12.84,14.70
Mineral Production Withholding,94,02OCT2025,3.92,6.65,7.08,6.78,7.29,8.95,5.13,3.14,3.80,7.18,6.91,5.19,7.29,13.11,11.33,12.56,14.70
Mineral Production Withholding,95,03OCT2025,3.92,6.65,7.58,6.79,7.29,8.98,5.13,3.18,4.11,7.18,6.93,5.19,7.29,13.12,13.47,12.56,15.07
Mineral Production Withholding,96,04OCT2025,3.92,7.14,7.59,6.79,7.40,8.98,5.13,3.27,4.11,7.88,6.93,5.19,7.34,13.12,13.94,15.58,15.07
Mineral Production Withholding,97,05OCT2025,3.92,7.17,7.60,6.80,7.40,8.98,5.20,3.28,4.14,7.98,6.93,5.19,7.34,13.86,13.98,15.58,15.07
Mineral Production Withholding,98,06OCT2025,3.92,7.19,7.60,6.80,7.40,9.02,5.25,3.28,4.14,7.98,6.93,5.20,7.31,13.86,13.98,15.58,15.29
Mineral Production Withholding,99,07OCT2025,3.92,7.19,7.62,6.80,7.41,9.02,5.25,3.28,4.14,7.98,6.73,5.23,7.28,13.86,13.98,14.90,14.73
Mineral Production Withholding,100,08OCT2025,3.92,7.20,7.62,6.80,7.41,9.02,5.26,3.28,4.14,7.98,6.84,5.27,7.30,13.86,13.98,14.91,14.73
Mineral Production Withholding,101,09OCT2025,3.92,7.20,7.62,6.80,7.41,9.02,5.26,3.28,4.14,7.91,7.89,5.65,7.30,13.86,13.98,15.27,14.73
Mineral Production Withholding,102,10OCT2025,3.92,7.20,7.62,6.80,7.42,9.02,5.26,3.28,4.16,7.95,7.97,5.65,7.30,13.86,14.10,16.60,14.73
Mineral Production Withholding,103,11OCT2025,3.92,7.20,7.62,6.81,7.42,9.02,5.26,3.31,4.16,7.69,7.99,5.65,7.29,13.76,14.45,14.93,14.73
Mineral Production Withholding,104,12OCT2025,3.95,7.20,7.63,6.81,7.42,9.02,5.26,3.32,4.17,7.65,7.99,5.65,7.76,13.90,14.41,14.93,14.73
Mineral Production Withholding,105,13OCT2025,3.95,7.20,7.68,6.81,7.43,9.02,5.26,3.32,4.18,7.65,7.99,5.59,7.94,13.55,15.06,14.93,14.73
Mineral Production Withholding,106,14OCT2025,3.98,7.21,7.68,6.81,7.43,9.52,5.47,3.33,4.18,7.65,7.99,5.72,7.96,13.41,15.06,14.93,15.38
Mineral Production Withholding,107,15OCT2025,3.98,7.21,7.68,7.27,7.43,9.52,5.47,3.33,4.18,7.59,7.99,5.72,7.54,13.41,15.06,15.10,15.44
Mineral Production Withholding,108,16OCT2025,3.98,7.21,7.68,7.28,8.14,9.58,5.48,3.33,4.19,8.17,7.53,5.43,7.54,13.41,14.54,16.34,15.45
Mineral Production Withholding,109,17OCT2025,3.98,7.21,8.28,7.28,8.15,9.84,5.48,3.35,4.21,8.12,7.54,5.43,7.54,13.31,14.07,16.24,14.83
Mineral Production Withholding,110,18OCT2025,3.98,7.27,8.60,7.28,8.43,9.84,5.48,3.49,4.37,8.05,7.61,5.43,7.57,13.73,14.06,16.24,14.83
Mineral Production Withholding,111,19OCT2025,3.98,7.96,8.61,7.29,8.43,9.84,5.49,3.50,4.38,8.03,7.61,5.44,7.58,14.07,14.11,16.24,14.83
Mineral Production Withholding,112,20OCT2025,4.03,7.96,8.61,7.29,8.43,9.96,5.52,3.50,4.38,8.03,7.61,5.44,7.59,14.12,14.13,16.24,15.02
Mineral Production Withholding,113,21OCT2025,4.45,8.16,8.75,7.29,8.59,9.96,5.52,3.50,4.38,8.03,7.61,5.41,7.52,14.12,14.13,16.35,15.31
Mineral Production Withholding,114,22OCT2025,4.45,8.27,8.75,7.29,8.60,9.98,5.52,3.50,4.38,7.98,7.21,5.43,7.52,14.12,14.13,16.29,16.93
Mineral Production Withholding,115,23OCT2025,4.63,8.27,8.75,7.36,8.60,10.06,5.53,3.50,4.41,8.06,7.21,5.40,7.52,14.12,14.12,16.26,16.75
Mineral Production Withholding,116,24OCT2025,4.63,8.27,8.77,7.37,8.62,10.13,5.53,3.52,4.42,8.49,7.29,5.40,7.52,14.65,14.34,16.78,17.48
Mineral Production Withholding,117,25OCT2025,4.63,8.28,8.90,7.94,8.72,10.13,5.53,3.55,4.42,8.52,7.59,5.40,8.66,14.73,14.85,16.52,17.48
Mineral Production Withholding,118,26OCT2025,4.63,8.30,9.02,7.94,8.72,10.13,5.54,4.03,5.08,9.31,7.59,5.79,9.11,14.76,14.90,16.52,17.48
Mineral Production Withholding,119,27OCT2025,4.79,8.32,9.03,7.94,8.72,10.45,5.60,4.12,5.16,9.31,7.59,5.86,9.86,15.70,14.54,16.52,17.51
Mineral Production Withholding,120,28OCT2025,4.88,8.35,9.57,7.94,8.95,10.45,6.25,4.16,5.16,9.31,8.75,5.93,11.10,16.51,14.54,16.88,20.02
Mineral Production Withholding,121,29OCT2025,4.88,8.38,9.57,8.17,9.41,11.15,6.34,4.16,5.16,8.89,10.26,5.99,12.76,16.51,14.54,16.95,17.96
Mineral Production Withholding,122,30OCT2025,5.06,8.38,9.57,8.27,9.44,11.21,6.51,4.16,5.17,11.44,10.39,7.26,12.76,16.51,16.66,16.87,15.81
Mineral Production Withholding,123,31OCT2025,5.06,8.38,9.57,8.83,10.21,11.57,6.51,4.57,5.80,12.60,11.26,7.26,12.76,19.61,15.94,18.01,16.73
Mineral Production Withholding,124,01NOV2025,5.06,8.52,9.64,8.94,10.45,11.57,6.51,4.76,6.08,12.67,10.38,7.26,11.75,21.23,18.45,20.06,16.73
Mineral Production Withholding,125,02NOV2025,5.41,8.88,9.90,8.94,10.45,11.57,6.60,4.95,6.18,12.77,10.38,12.06,14.83,23.70,18.45,20.06,16.73
Mineral Production Withholding,126,03NOV2025,7.33,8.36,9.99,8.94,10.45,11.62,6.65,4.96,6.29,12.77,10.38,12.20,17.49,24.24,20.37,20.06,19.94
Mineral Production Withholding,127,04NOV2025,8.04,8.44,10.43,8.94,10.46,11.75,7.09,5.17,6.29,12.77,12.47,11.63,17.56,22.65,20.37,20.06,21.52
Mineral Production Withholding,128,05NOV2025,8.06,8.89,10.43,8.97,10.73,11.83,7.09,5.17,6.29,12.81,14.71,7.21,15.19,22.65,20.37,22.20,21.52
Mineral Production Withholding,129,06NOV2025,8.09,8.89,10.43,8.97,10.73,13.00,7.10,5.17,6.29,13.42,14.75,7.27,15.19,22.65,19.07,23.41,20.24
